10/2/2017 8:12:31 AM,1506957151000,0x585c77bffc0631b8202cfe4fe49506265e084d87a3d1fcbe2a83451c6750ffa4,eth,0x009580bb9bb318dac9a5b0b3607491c858c45aed,0.0674,0.1348,0,2,0.0061049399878904379784805565490069681718498119215302,14555.516376331437260407,n/a,n/a
10/2/2017 8:12:31 AM,1506957151000,0x6183d2f81ab9a6440ec0087da632e7886ded248c9f48036e11df76ecf381e777,eth,0xa4cbd81278acd61ff0f04c46046450db2c8cbd56,0.0674,5.392,0,80,0.24419759951561751913922226196027872687399247686121,582220.655053257490416266,n/a,n/a
10/2/2017 8:12:31 AM,1506957151000,0xe74e00ac18fc50609e5f8000365bd1c2f4cc18b99de00589194106df5c3a95c4,eth,0xf13382c01ab6eed80f398ab339ecb53297772e63,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:12:31 AM,1506957151000,0xe01e16e02e3fbbfc7f5edf912c83cbfefcb6f05af8ae52767b4ed2fe64f8cdc1,eth,0xd96dbbfa891e587fe96fcc30e4dbcc6aa225170e,0.0674,0.08088,0,1.2,0.0036629639927342627870883339294041809031098871529181,8733.309825798862356244,n/a,n/a
10/2/2017 8:12:31 AM,1506957151000,0xf646da93c9cda491933ba3c9c7b5dbba7e3984090538dd69172f25fd21ce6ce3,eth,0x0912b59ccb4d9c171c37d3e3d5657d3decd8a080,0.0674,0.337,0,5,0.015262349969726094946201391372517420429624529803825,36388.790940828593151017,n/a,n/a
10/2/2017 8:12:31 AM,1506957151000,0xbc7cc283f4545e5fbecbbb70fa0380e1bafcdbbde64ff569e6a9844400470abb,eth,0x4c1141aa0c9b7b6693d47d9c77c51718380b3d31,0.0674,0.006009799858,0,0.08916617,0.00027217705840001836708182682347168432759787477213159,648.929823824876455553,yes,n/a
10/2/2017 8:12:31 AM,1506957151000,0xfd9f68dbd3ee7053fbaef8f710b762c8a9d96dff69a2fed75f57e5ad47aa7cfa,eth,0xd4a370c26882e6eac5fc16ef2097ed7b9733be12,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:12:31 AM,1506957151000,0x11f58d75dbfbfe6460d6cc4f2629b1919dd9fde79d526fab69c8e1afe208f0b0,eth,0x659f6a51209683a7c0968c88acff62a372c86a28,0.0674,0.4044,0,6,0.01831481996367131393544166964702090451554943576459,43666.54912899431178122,n/a,n/a
10/2/2017 8:12:31 AM,1506957151000,0x2caa9cba1b6d2021f1919741ab4fdc677a45e0aefc7a91c01bb11e73c671dd5c,eth,0xd73a4709d1435a2f03ef45987cc97efb1a7d7914,0.0674,0.0337,0,0.5,0.0015262349969726094946201391372517420429624529803825,3638.879094082859315102,n/a,n/a
10/2/2017 8:12:31 AM,1506957151000,0x4e2b37ccb143cb9e9bc4c757fe45c9e06eaecef86cd7ce3d33af48bf58bfdc0b,eth,0x64b1d0cfabd1a067ec3bb8cf55ddbd6fd60822d9,0.0674,0.08762,0,1.3,0.0039682109921287846860123617568545293117023777489946,9461.085644615434219264,n/a,n/a
10/2/2017 8:12:31 AM,1506957151000,0x453ce1177370a6acedaaa4b7f95f9aecae04eb528f1b3b5bc3a168fa0b90faf5,eth,0x67b05543d0ffc9a7277c2002898d5c8b7501dfa7,0.0674,0.022916,0,0.34,0.0010378397979413744563416946133311845892144680266601,2474.437783976344334269,n/a,n/a
10/2/2017 8:12:31 AM,1506957151000,0xfb7fd3b1c52c2856833ea9d17060bc78c06c456e62f3c36b362f88fcb2cae447,eth,0xba5d5135418698f3a3a67bf4d24dbce23b637648,0.0674,0.0337,0,0.5,0.0015262349969726094946201391372517420429624529803825,3638.879094082859315102,n/a,n/a
10/2/2017 8:12:31 AM,1506957151000,0x7af9ac2d67d01ae596ff9cae4ba94aa462c9029e9109b23343cc6e2415d06bf8,eth,0x32c2e520b901ec8f6d22d5a1eebec6c3747f2ecd,0.0674,0.02022,0,0.3,0.00091574099818356569677208348235104522577747178822952,2183.327456449715589061,n/a,n/a
10/2/2017 8:12:43 AM,1506957163000,0xb3584ec325e1d52e9dd039e87042e4527a0b49b58c8833768dcb2f75674dad91,eth,0xf63809615eaceb52b387f1de68c1eaab039b4ebd,0.0674,0.0337,0,0.5,0.0015262349969726094946201391372517420429624529803825,3638.879094082859315102,yes,n/a
10/2/2017 8:12:43 AM,1506957163000,0xf5dfb59bdc7f0c7610fb6f85b91b397acb52e3f05dd5f35b041bad43e30c0f63,eth,0xff110236b3b40155057b45ae77b99d1b38851b15,0.0674,0.1348,0,2,0.0061049399878904379784805565490069681718498119215302,14555.516376331437260407,n/a,n/a
10/2/2017 8:12:43 AM,1506957163000,0xff36b490c44884bdf3eb58f35264e7246ee79f2570f1fb6feda4414b954cdd0d,eth,0x7025fe5275828b45b97d3b950d65666dcdb9fc95,0.0674,0.032352,0,0.48,0.0014651855970937051148353335717616723612439548611672,3493.323930319544942498,n/a,n/a
10/2/2017 8:12:43 AM,1506957163000,0xb265ab1585ecd0b0ef26490379ff7092921157acee2c123bbc4cee584d9593a4,eth,0x56a0522b912d5e5e5b7d4ce2b2d4bf2c23f3fe28,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:13:32 AM,1506957212000,0x65ed87c404401e9ad4a8de5e75003555526b7b586c9ea1140f618f0da0231311,eth,0x7a8e26892c366c207db440ad9f28936063a4127f,0.0674,0.1685,0,2.5,0.0076311749848630474731006956862587102148122649019127,18194.395470414296575508,n/a,n/a
10/2/2017 8:13:43 AM,1506957223000,0xa0613e11e78ec7073a4233f9f5007d7a93902f3b43b03a9d14359b993c1ebe52,eth,0x96c179f286c35a53791e7c4b2385f1ee35cd3c90,0.0674,0.1348,0,2,0.0061049399878904379784805565490069681718498119215302,14555.516376331437260407,n/a,n/a
10/2/2017 8:13:43 AM,1506957223000,0xc928c54ad0504f6150a3ecc2c7772c5c3b2b3a469588bdb986ce59024b6a0274,eth,0x7034129e774775cd6511c0921b10d97242d32592,0.0674,0.0673702766,0,0.999559,0.0030511238546778891476660233117844280494430130772364,7274.548696804737548287,n/a,n/a
10/2/2017 8:13:43 AM,1506957223000,0xc9b70c6f411941a58ce3cbdcae8f90dcf9f20eeba0e714e2f5e98549a5c6e386,eth,0x00a4f57b6ca45dbf52217b712d917b0a8d01d669,0.0674,2.2242,0,33,0.10073150980019222664492918305861497483552189670525,240166.02020946871479671,n/a,n/a
10/2/2017 8:13:43 AM,1506957223000,0xf4e192f8461b2364fb241c0a75346e0b9bfe6323e8d0a90ffef1fc52e7125571,eth,0x84482be4c27f0d896fc5c099c2b9ba57eca66c6a,0.0674,0.02089567826,0,0.3100249,0.0009463417046258671226173183480251152033904603779956,2256.286254510258101757,n/a,n/a
10/2/2017 8:13:43 AM,1506957223000,0x809b6504ba817eab7c6df07eab62b9e2391b0de1e0c81f6b58087b8a7fb5f415,eth,0x64be1c1a0198370f53b2081e15478be3135d6bef,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:13:58 AM,1506957238000,aa5eccb80b212781e9e677b15e87cd54996d674a30daf8451e73c798365fb544,btc,0x8e18e47e09c8a3be59a8d63c81811263c632f6ae,1,0.00986368,0.00986368,0,0.00044671494406346554361705560846668436066254861167773,1065.066437469531684545,n/a,n/a
10/2/2017 8:14:18 AM,1506957258000,de4eb8f602c858a190bc9eb49665eaf91bfbaf651560b9d29948930424b90fa9,btc,0xe6466ec89287d629c500a816169ed3e83523f135,1,0.07,0.07,0,0.0031702210619609099294780338162499092880525729562842,7558.502569311577212377,n/a,n/a
10/2/2017 8:15:08 AM,1506957308000,0x6a8c7ce51d027f703173789f5c7e326399f5a4219582d47300c43e94e147cd94,eth,0xc55e5f8266f8dafcf1d2dec491fa0ec116862ebe,0.0674,0.06066,0,0.9,0.0027472229945506970903162504470531356773324153646886,6549.982369349146767183,n/a,n/a
10/2/2017 8:15:08 AM,1506957308000,0x796c4a4379ca46000d2945a6734e8d5be9ad782534981c472c54676d5813ae3c,eth,0xbeb06c76b3c7bad2a093979df3f718c6ef5186cd,0.0674,0.03463686,0,0.5139,0.0015686643298884480385705790052673404717568091732372,3740.039932898362804061,n/a,n/a
10/2/2017 8:15:08 AM,1506957308000,0xee96039c2669d30e2dbc40e55440d5e7c0a93129e7d4c478b06981dd029c50e2,eth,0x85d0705acd3953f15ba77567d8843d597b092df6,0.0674,0.1351955540196,0,2.005868754,0.006122854183377283958204536389091573592093020057087,14598.227748809267574281,n/a,n/a
10/2/2017 8:15:08 AM,1506957308000,0x05d38fda1eb0e952172ed30a97bdd9245876df084d8f94d6b3d1e91ece59b1fd,eth,0x96fdaf0f4adfc45c08cbb064a3e1082915df5736,0.0674,0.011286757494,0,0.16745931,0.00051116451898177054973707442405634403762496546400461,1218.728364537081407468,n/a,n/a
10/2/2017 8:15:08 AM,1506957308000,0x522da236ab3c4dd4b2d01e9fb596c31e581e774ce695d2e912f33ef924e8c7c0,eth,0xd5e6faf05d877de6f068d8851122c2768f238e50,0.0674,0.02696,0,0.4,0.001220987997578087595696111309801393634369962384306,2911.103275266287452081,n/a,n/a
10/2/2017 8:15:46 AM,1506957346000,0x1e99a99e8aa6088231a739849d2ddd53b4c41b1f644e6b7feea9fb68e63b90d8,eth,0x592d24479dab380ff7818494af1f9e7aa796e6aa,0.0674,0.0882383216014,0,1.309173911,0.003996214080183408663895162027360057843896569188962,9527.851150513187775229,n/a,n/a
10/2/2017 8:15:46 AM,1506957346000,0x50298f0e2f83e9513f780f571fd23116c1940376536b472b4f457a388dbe9819,eth,0x18c9cb09cc4ea21ced828b556f404e82c7e19d98,0.0674,0.0337,0,0.5,0.0015262349969726094946201391372517420429624529803825,3638.879094082859315102,n/a,n/a
10/2/2017 8:15:46 AM,1506957346000,0x62e1bbd26e016dba46384eb5d7194a5b526db314c1be209ab752f20771b73cf2,eth,0xd7b8d41e5b7932e1353b7a6f776bba33614e51ab,0.0674,0.0665912,0,0.988,0.0030158403540178763613693949352094422768938070892359,7190.425089907730006641,n/a,n/a
10/2/2017 8:15:46 AM,1506957346000,0x68d7b9a71a8e4169d7d9b76e4dfefc520e1950c5f9870a8c808408bd121bd20f,eth,0x900d3528988f16d3ab583283f49b01f78f6ae30c,0.0674,0.07414,0,1.1,0.0033577169933397408881643061019538324945173965568416,8005.534006982290493224,n/a,n/a
10/2/2017 8:15:46 AM,1506957346000,0xb5c9849402ae1c6ed1ad3b15338105d6dc67971086dfa34953656e462fbef4d7,eth,0x367aa5f88d3ce20807fe4f6c76d6dbbb2b27e971,0.0674,0.3983124336176,0,5.909680024,0.018039120947077461611018743455034428420992316320412,43009.222184105380590517,n/a,n/a
10/2/2017 8:15:46 AM,1506957346000,0x24a27c650102cbb7dd233b7b06d06f31a036e4299651fc86792d39dfef5e17be,eth,0xe989f739ad33a09974f0ad151b2188d46f21aab8,0.0674,0.674,0,10,0.030524699939452189892402782745034840859249059607651,72777.581881657186302033,n/a,n/a
10/2/2017 8:15:53 AM,1506957353000,0xbb1eeeda065cd865dd7584680f9fe706b0323993dc3ff89a7362f3c051d8fa4e,eth,0x128c0b73a7e91519031864a2bffb0dd445b39880,0.0674,0.674,0,10,0.030524699939452189892402782745034840859249059607651,72777.581881657186302033,n/a,n/a
10/2/2017 8:15:53 AM,1506957353000,0xd797f6781a6fb1c11692e0fd0e272472c4560a88db0517c3ca8c65521da98453,eth,0xce9bfc41ad942bf22ebe26416e8ae0e261a2ca2c,0.0674,0.04044,0,0.6,0.001831481996367131393544166964702090451554943576459,4366.654912899431178122,n/a,n/a
10/2/2017 8:16:01 AM,1506957361000,0x78ce26f121b7f57ca83be4daad2d4ea2cf2eab506872af98d49554e33abf7109,eth,0xf09d0b3a4ed7424d5a3e5a96272df46453da80de,0.0674,0.4044,0,6,0.01831481996367131393544166964702090451554943576459,43666.54912899431178122,n/a,n/a
10/2/2017 8:16:01 AM,1506957361000,0xddebad6b80b22beec31e0b8ce915674cd67e18fd37831c6383a65231de9cfbd6,eth,0xafe2673fd67e780defe15fc7a4e55aafb2eb2f58,0.0674,0.337,0,5,0.015262349969726094946201391372517420429624529803825,36388.790940828593151017,n/a,n/a
10/2/2017 8:16:09 AM,1506957369000,0xc23340213a5aea8a25b3bf3adcbcac1ada8c7c2b9815f61f4ceead087bbbb4c1,eth,0xd801d3c39e8feeb856b0a96b0a3cc9a4c06d6a0d,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:16:11 AM,1506957371000,0x7810c80c381d81fcced4b8a9db71276ff656fe3ce7ea15b2ad313959d6f32acc,eth,0x024bc7ec319930e647b94721bba9a5854ed99544,0.0674,0.028308,0,0.42,0.0012820373974569919754809168752914633160884605035213,3056.658439029601824685,n/a,n/a
10/2/2017 8:16:41 AM,1506957401000,0xd157425cceedc8f1f8c7c9244fb9715d7dc844099b4744afe13f9c7ee195d680,eth,0x2528e40d44dc51a8646f3e9992802ae1df6029d0,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:16:41 AM,1506957401000,0x071a8eafd4f4edbfcc18968769a8ad758dd31a3a660c0a94f747ab48d23293cd,eth,0x9e3d30987d651ff566ef76fd23528e8927bb9feb,0.0674,0.2022,0,3,0.0091574099818356569677208348235104522577747178822952,21833.27456449715589061,n/a,n/a
10/2/2017 8:17:58 AM,1506957478000,d18570667857bab147da3069f7407c543cedbee18a4a95f9d887226eb4fddf47,btc,0xb5a3b54dd4ab9635505f86cee7d9ef49515d90ad,1,0.05,0.05,0,0.0022644436156863642353414527258927923486089806830602,5398.93040665112658027,n/a,n/a
10/2/2017 8:19:40 AM,1506957580000,0x6988996e890df78fcf9fd61c9633f87d6d3abe7dddbe5f93f654f13a154951d2,eth,0xe6d7698f3b3343e2113dafc08e51587f91889c74,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:19:40 AM,1506957580000,0x3675ef4ca4ba8110a4ade0a411ac2ebd349791fc9a7fd6ab3045a6795bffc064,eth,0x5a356a9bcb507787a30ea8a28f35c6addf51f3d0,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:19:59 AM,1506957599000,0x0734e229e857ec5324669d7c2271b91bd487dabcdd2a4a5e91092c6753442257,eth,0x5a74e20dd8513a87b1fa8ec373a5d06f4dd9bc2d,0.0674,0.1348,0,2,0.0061049399878904379784805565490069681718498119215302,14555.516376331437260407,n/a,n/a
10/2/2017 8:19:59 AM,1506957599000,0xc980ec95660ef1730705164d6cb0a900b559444afe246a99252bb90ec6e631ee,eth,0xbeb06c76b3c7bad2a093979df3f718c6ef5186cd,0.0674,0.032352,0,0.48,0.0014651855970937051148353335717616723612439548611672,3493.323930319544942498,n/a,n/a
10/2/2017 8:19:59 AM,1506957599000,0xf2f68d365a7779f84abdeb6c50d1aa2768dfa00fa35de7d8e48718d02595739e,eth,0x95d10fd159d5d40d3019c6f91044c6c9680085a0,0.0674,0.0337,0,0.5,0.0015262349969726094946201391372517420429624529803825,3638.879094082859315102,n/a,n/a
10/2/2017 8:19:59 AM,1506957599000,0xa9796b120527c3de406044f4d437049b1831de65e522bbbe97fbe71d0ab3a01b,eth,0x1ebbf6d741c1377738133fb617521cd5e4b2be04,0.0674,0.337,0,5,0.015262349969726094946201391372517420429624529803825,36388.790940828593151017,n/a,n/a
10/2/2017 8:19:59 AM,1506957599000,0x88df057bc746c6a44d00a095108d76f1f297e371a9b1e45d26aa2190a9c9fdac,eth,0x18c9cb09cc4ea21ced828b556f404e82c7e19d98,0.0674,0.0337,0,0.5,0.0015262349969726094946201391372517420429624529803825,3638.879094082859315102,n/a,n/a
10/2/2017 8:19:59 AM,1506957599000,0xbf760c55f74e7100807749095302e0743ffc858ade3e24fb3f4c623332cafec0,eth,0x5b82fa100e2e5f23c36d8557b8515699d68a5a21,0.0674,0.032015,0,0.475,0.0014499232471239790198891321803891549408143303313634,3456.935139378716349347,n/a,n/a
10/2/2017 8:19:59 AM,1506957599000,0xd251cafb0762eb68b101109053a123e97ae1c714ca87acab93fd663b1dd08e08,eth,0xaa884c81b7b5f4b675e2e041826394e8f0b16bbe,0.0674,1.685,0,25,0.076311749848630474731006956862587102148122649019127,181943.954704142965755083,n/a,n/a
10/2/2017 8:19:59 AM,1506957599000,0x76b118d06e27c20df43293060e4f8e18362b0a18957f020ee4c45b8020ad5edb,eth,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0.0674,0.000674,0,0.01,0.000030524699939452189892402782745034840859249059607651,72.777581881657186302,n/a,n/a
10/2/2017 8:20:50 AM,1506957650000,d476393e04a8d07b2372d922eae137c054343e0c3b75efe3f2eda782994ecdbf,btc,0x856cf86cb5e5941b602df540f56040423aadf562,1,0.11311475,0.11311475,0,0.0051228394695491833777917917945236346662963539543836,12213.973264314810406911,n/a,n/a
10/2/2017 8:20:53 AM,1506957653000,0x6a73e953da9a4ba40d8bebf76ba253fd6a6c03ad116019745447acf695443222,eth,0x7a696a5e7b3dc74b15293843e70448777546915f,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:20:53 AM,1506957653000,0x459bb726d6c8cdbfbbf41273336a65fa4b2012f2456f232c4a70626a443f1896,eth,0x2cf387003d091f41157dc9b00b74dd3078a46225,0.0674,0.00674,0,0.1,0.00030524699939452189892402782745034840859249059607651,727.77581881657186302,n/a,n/a
10/2/2017 8:21:19 AM,1506957679000,72b221e469cde4ba3dfe85fe6e07cc58b588e04333be8b39b2a5f650c3a5fa45,btc,0xd3d8079fb6d21408f55755859c6207c36c9a6568,1,0.05,0.05,0,0.0022644436156863642353414527258927923486089806830602,5398.93040665112658027,n/a,n/a
10/2/2017 8:21:28 AM,1506957688000,0x92f117ced5fd59114a81de64670b096c25df7b604b7ed6a59898119d08753d69,eth,0x7e529f6dfdd776ff65c0199d6ba8070960ed98b7,0.0674,0.337,0,5,0.015262349969726094946201391372517420429624529803825,36388.790940828593151017,n/a,n/a
10/2/2017 8:21:28 AM,1506957688000,0xa7aae98d931962c00bb12d0e911a4818ed6c3356af85c19d08aab01a684466fd,eth,0xd1eb263214e2646e8b7473e13fa2728c9965d3a2,0.0674,0.10120784,0,1.5016,0.0045835889429081408342432018569944317034248387906848,10928.281695349643095113,n/a,n/a
10/2/2017 8:21:28 AM,1506957688000,0x624c648b1944654d7788928a94edbd32d8c149a2adece9d885a2eee3d2e2ec25,eth,0x53264aa01bbe70475bc291cedf36ce554ae8c775,0.0674,0.1348,0,2,0.0061049399878904379784805565490069681718498119215302,14555.516376331437260407,n/a,n/a
10/2/2017 8:21:55 AM,1506957715000,0x53cb6983ea279acaf2cc510418eb60a9f67cc1b19f9b8d8c65c53eefb20c700a,eth,0xb9e9af657f0bcdff0f90fa21fadc15e73eb62422,0.0674,0.0337,0,0.5,0.0015262349969726094946201391372517420429624529803825,3638.879094082859315102,n/a,n/a
10/2/2017 8:22:55 AM,1506957775000,0x0362fdff9b43f3bdef47a09bbbbd170d456868874fdfaf7819a22b0d9f286ae4,eth,0x7e40fe92478078e0bccd696dd5c8f8fc131304d1,0.0674,0.777796,0,11.54,0.035225503730127827135832811287770206351573414787229,83985.329491432392992546,n/a,n/a
10/2/2017 8:22:55 AM,1506957775000,0x0b7b94f83d984d41263b3184fd5dbca6bc73d5a1e563767dd6d7745d40b70cd1,eth,0x8e01c3b65a2a3b89f77e926a07c5eb338c408b97,0.0674,0.05055,0,0.75,0.0022893524954589142419302087058776130644436794705738,5458.318641124288972652,n/a,n/a
10/2/2017 8:22:55 AM,1506957775000,0x2644f21ea06667c131fdc7bc89a8d7e67215c64bb12230ecdaf9ea62c6bf4553,eth,0xf91415a6ab34f70e9732c76afc45a2324f039bc4,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:23:08 AM,1506957788000,1dc6258d4640135d2a61b62bd09e4d158c86c8fe5a3565a5dbb70e7544e14848,btc,0x84ea66f3f23c2da9faa1f27e8ca05b5308092727,1,1,1,0,0.045288872313727284706829054517855846972179613661203,107978.608133022531605391,yes,n/a
10/2/2017 8:23:18 AM,1506957798000,0x838e424680390b1d0b921adf3f6b52df15ce25c811283aa3ab1f3a32424ba883,eth,0xa4cbd81278acd61ff0f04c46046450db2c8cbd56,0.0674,0.674,0,10,0.030524699939452189892402782745034840859249059607651,72777.581881657186302033,n/a,n/a
10/2/2017 8:23:18 AM,1506957798000,0xfa30f72030f7ace7640aa25143583ba1ecb8479ae30c332aaf76a59137a265cf,eth,0x172b8cb1a49980739bba6a864281b9deb55ba504,0.0674,0.2022,0,3,0.0091574099818356569677208348235104522577747178822952,21833.27456449715589061,n/a,n/a
10/2/2017 8:23:27 AM,1506957807000,0x85b39cbf28dd24effa25127e594f9064e8047547b57cb58ec9c763a84c151623,eth,0x4b878aecb382088f1579bcd0432685d51b34fdf8,0.0674,0.02022,0,0.3,0.00091574099818356569677208348235104522577747178822952,2183.327456449715589061,n/a,n/a
10/2/2017 8:23:30 AM,1506957810000,b8b72bc094bc07939c1be5dd3ab7b0eff9e1da4262bd0a0ae9b649ccc0b06ae3,btc,0xe86aef0d681039ca2103814c6a85eecf7e23f34f,1,0.00812183,0.00812183,0,0.00036782852182379967275046541985475715361405755162197,876.983898893026387869,n/a,n/a
10/2/2017 8:23:58 AM,1506957838000,0xca5b8560924b24970be13ef637c546f8cf0aee544348d2f0548d15fb5ee351c1,eth,0x91fb6c6144baa75fff2ebefbac3dd7c2484631b3,0.0674,0.0045158,0,0.067,0.00020451548959432967227909864439173343375696869937126,487.609798607103148224,n/a,n/a
10/2/2017 8:25:14 AM,1506957914000,3739789f886c62574e02dbb9a78a3b8250922123c612adc2f076f6dbe019704e,btc,0x8843d21b18bc7cd084380dd6d59f0921c9b6665e,1,0.0547,0.0547,0,0.0024773013155608824734635492821267148293782248672678,5906.429864876332478815,n/a,n/a
10/2/2017 8:25:19 AM,1506957919000,29fc6f770caa01ec0b2900aef8929fe55029925c1fbc13519261e5a44358214e,btc,0xb852ead886747b45e2b5d38c596df1606888f23c,1,0.5,0.5,0,0.022644436156863642353414527258927923486089806830602,53989.304066511265802695,n/a,n/a
10/2/2017 8:25:24 AM,1506957924000,0xdd5da40c742a4b2922a5044fec70d980f1071ebaeb65f1c59eacc8afb09d887c,eth,0x5e3310cdd919d7943c51a2d184db2c0721df0a23,0.0674,6.74,0,100,0.30524699939452189892402782745034840859249059607651,727775.818816571863020333,n/a,n/a
10/2/2017 8:25:24 AM,1506957924000,0xaa9e70cdff715f94a09aa1232c8e9c64c912967123ce1b7d8b59f0fbc9789d43,eth,0x6e2d06b3dc255356a248e190e973ee3bf00d91a2,0.0674,0.0337,0,0.5,0.0015262349969726094946201391372517420429624529803825,3638.879094082859315102,n/a,n/a
10/2/2017 8:27:18 AM,1506958038000,0x204ae72e039768415a0631c0b1608e0a86203c0fee49c32de8835607c85e3c1a,eth,0x23622f7aefd7d6cd0a12b4cea428856c65acf5ad,0.0674,0.2696,0,4,0.01220987997578087595696111309801393634369962384306,29111.032752662874520813,n/a,n/a
10/2/2017 8:27:18 AM,1506958038000,0xceee66ea4c6aaf1f009c04cf6dadc5da340207fcc8a17ead89ba281412b61397,eth,0x0ebab147a3cf87a4a9dce38295da2a52a0b95576,0.0674,0.61334,0,9.1,0.027777476944901492802086532297981705181916644242962,66227.59951230803953485,n/a,n/a
10/2/2017 8:27:18 AM,1506958038000,0xdb7fde8c73728260260ebf88c57d95bc9fb688cea1914d4c8a846ddfc30e2e66,eth,0x82fd402dd7d6c9c353ce97ac5ac1cda0efa715cb,0.0674,0.05055,0,0.75,0.0022893524954589142419302087058776130644436794705738,5458.318641124288972652,n/a,n/a
10/2/2017 8:27:18 AM,1506958038000,0xa4ad0917aaa8cc9a72f16d57b77d638b82e44a4912b0fbcf42ccc56bad31d93e,eth,0xd719a7bddd9c848b7c4bb79bf3c159948414645c,0.0674,0.1011,0,1.5,0.0045787049909178284838604174117552261288873589411476,10916.637282248577945305,n/a,n/a
10/2/2017 8:27:18 AM,1506958038000,0xeffc6ee627bc3a13e222bdbffd9e4ea3f09429f7dce2c0f0d488fb3d7a74b1c3,eth,0xd4557fccf411483e66ef97cb15219c7d14cbe409,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:27:18 AM,1506958038000,0x4d50cfd30e5b89b3c9380bc26c441ad3b5550e4e83690ef43ec621390b917873,eth,0xa7bc53ab1b50bcf496430835da3da1917e2d7d53,0.0674,0.2022,0,3,0.0091574099818356569677208348235104522577747178822952,21833.27456449715589061,n/a,n/a
10/2/2017 8:27:22 AM,1506958042000,0xc4d216bf6c4dceae1cf678769f90fcfd88f4a20371ccc3bc04a680f2e835096a,eth,0xe29d689f53f406b5894283d16b90f38b976c5c8a,0.0674,0.0288472,0,0.428,0.0013064571574085537273948391014874911887758597512075,3114.880504534927573727,n/a,n/a
10/2/2017 8:27:30 AM,1506958050000,0xa9f9e35f978a1b4a1f541a6b10f433d8043f0920501f4577c55c12fedcfecb79,eth,0x71a64b721358ea5d5882c25b1c66facc660e0857,0.0674,0.0673702766,0,0.999559,0.0030511238546778891476660233117844280494430130772364,7274.548696804737548287,n/a,n/a
10/2/2017 8:27:35 AM,1506958055000,0x4f682d640f14c1b2b5ca968f4886c23304fefe15105ad9cd57a927cf5b206e22,eth,0xade7ffa41e8a5d8afa8221846cf6c5b9e42d8cdb,0.0674,0.225780564,0,3.34986,0.010225347133917331283296438580628241200076405481729,24379.471044208814210573,yes,n/a
10/2/2017 8:29:10 AM,1506958150000,0x9f5e735be760d18c0ffcb22317f247cac801833d420093e7f1eeb63963b6fef1,eth,0xe6d7698f3b3343e2113dafc08e51587f91889c74,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:29:43 AM,1506958183000,0x721b4309a1a234b58d46d30593408a3624276bad2c39609cd77565bf91ea59fc,eth,0x81af5524d62b54d4c8d6d14c77d9f06806ac7220,0.0674,2.2916,0,34,0.10378397979413744563416946133311845892144680266601,247443.778397634433426913,n/a,n/a
10/2/2017 8:29:43 AM,1506958183000,0x0bc5858cd4ca117c1f74f39a9e10ad504df1a4b6eb4a38d81a2ea39c35597dfc,eth,0xa5be7ddf8ea2d41b2188a051ae18834d6bf09bac,0.0674,0.006109126564,0,0.09063986,0.00027667545290539549685408032916203736706046144679691,659.654983289194393441,n/a,n/a
10/2/2017 8:29:43 AM,1506958183000,0x50bea852f71f8e417d85ccdd09302658c5caa8a33b1b9dba5c6f9435b1dd42ff,eth,0x1e718308ca3759829b9347dcce87fdc932f95820,0.0674,0.45406322831,0,6.73684315,0.020564011569290390022913292397682616415397214136174,49029.115397300632618713,n/a,n/a
10/2/2017 8:29:43 AM,1506958183000,0xdb5d2ae7657811447a3e039efe2aeeee446efe3f2628fd6b3a93f6fd87da68eb,eth,0xa02fe244786d0dbb3c433e2eb8728be15c73f77c,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
